Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 22:04:46.826,686, 719, -38, -1, 3, 1, -8, 1, 1, 986, 894, 822,r
2025-03-19 22:04:46.835,688, 726, -38, -1, 3, 0, -5, -3, 0, 986, 892, 816,r
2025-03-19 22:04:46.843,685, 719, -20, -2, 3, 0, -5, 3, -1, 986, 889, 813,r
2025-03-19 22:04:46.851,675, 718, -7, -1, 1, 0, -5, 3, -1, 986, 892, 813,r
2025-03-19 22:04:46.859,667, 721, -9, 0, 0, 1, -5, 2, -2, 986, 891, 813,r
2025-03-19 22:04:46.868,667, 712, -4, 2, -2, 1, -3, 3, 0, 986, 893, 812,r
2025-03-19 22:04:46.876,681, 706, -18, 3, -3, 0, 0, 4, 2, 986, 893, 812,r
2025-03-19 22:04:46.888,696, 701, -50, 2, -3, -3, -5, 2, 3, 986, 895, 813,r
2025-03-19 22:04:46.896,690, 740, -32, -2, -2, -2, -5, 2, 1, 986, 896, 814,r
2025-03-19 22:04:46.904,676, 710, -32, -1, -3, -3, -6, 1, 0, 986, 895, 809,r
2025-03-19 22:04:46.912,686, 714, -47, -1, -3, -3, -6, -3, 1, 986, 896, 799,r
2025-03-19 22:04:46.921,692, 749, -36, -1, -2, -2, -6, -3, 1, 986, 893, 796,r
2025-03-19 22:04:46.929,679, 727, -23, -2, -3, -2, -4, -1, -1, 987, 896, 792,r
2025-03-19 22:04:46.937,685, 720, -35, -1, -3, -2, -5, 1, 3, 987, 895, 790,r
2025-03-19 22:04:46.949,680, 734, -41, -1, -2, -2, -3, -1, 0, 987, 896, 787,r
2025-03-19 22:04:46.957,685, 714, -28, 0, -3, -2, -9, 1, 2, 987, 897, 784,r
2025-03-19 22:04:46.965,681, 716, -44, 1, -3, -2, -5, 1, 5, 988, 898, 784,r
2025-03-19 22:04:46.974,680, 725, -52, 1, -2, -2, -5, 1, 1, 988, 899, 776,r
2025-03-19 22:04:46.982,686, 710, -26, 2, -2, -2, -6, -3, 1, 989, 897, 770,r
2025-03-19 22:04:46.990,681, 690, -32, 3, -3, -3, -6, 0, 0, 989, 897, 754,r
2025-03-19 22:04:46.999,746, 790, -94, -3, 1, 0, -6, 0, 0, 990, 895, 735,r
2025-03-19 22:04:47.007,839, 839, -146, -15, 10, 7, -2, -2, -1, 991, 897, 700,r
2025-03-19 22:04:47.019,699, 640, -18, -15, 8, 5, -4, 3, 2, 992, 897, 676,r
2025-03-19 22:04:47.027,747, 772, -104, -21, 9, 5, -5, 0, -1, 992, 899, 648,r
2025-03-19 22:04:47.035,719, 801, -91, -20, 10, 7, -4, 4, 3, 992, 900, 595,r
2025-03-19 22:04:47.044,683, 711, -46, -16, 10, 5, -4, -1, 2, 993, 898, 569,r
2025-03-19 22:04:47.052,661, 800, -56, -21, 13, 7, -4, 1, 5, 993, 901, 497,r
2025-03-19 22:04:47.060,543, 674, 28, -16, 8, 3, -4, -2, 0, 994, 900, 473,r
2025-03-19 22:04:47.068,599, 695, -18, -5, 5, 0, -5, 1, 0, 993, 898, 462,r
2025-03-19 22:04:47.080,661, 743, -21, -10, 5, 1, -9, 1, -4, 994, 898, 445,r
2025-03-19 22:04:47.088,656, 714, 11, -9, 3, 1, -9, 1, -4, 993, 899, 425,r
2025-03-19 22:04:47.097,684, 756, 11, -10, 2, 1, -8, 3, 0, 993, 903, 338,r
2025-03-19 22:04:47.105,614, 697, 10, -9, 0, 0, -5, 0, 0, 994, 901, 314,r
2025-03-19 22:04:47.113,618, 661, 47, -5, -5, -5, -3, 1, 1, 993, 905, 330,r
2025-03-19 22:04:47.121,605, 671, 90, 0, -12, -9, -7, 2, 2, 993, 905, 379,r
2025-03-19 22:04:47.130,632, 660, 134, 14, -26, -13, -5, 4, 3, 992, 910, 479,r
2025-03-19 22:04:47.142,806, 784, 110, 27, -38, -10, -9, 1, -2, 992, 912, 599,r
2025-03-19 22:04:47.150,786, 734, -182, 28, -29, -7, -7, 1, 0, 992, 912, 642,r
2025-03-19 22:04:47.158,722, 756, -84, 22, -28, -5, -5, -2, 1, 992, 913, 681,r
2025-03-19 22:04:47.166,761, 822, -120, 22, -32, -2, -5, -2, 1, 993, 913, 699,r
2025-03-19 22:04:47.175,841, 783, -292, 13, -28, 0, -7, 1, -1, 993, 914, 715,r
2025-03-19 22:04:47.183,745, 732, -144, 17, -16, 1, -2, 2, -3, 993, 912, 730,r
2025-03-19 22:04:47.191,765, 741, -109, 12, -12, 3, -2, 4, 2, 993, 909, 736,r
2025-03-19 22:04:47.203,713, 795, -183, 7, -9, 7, -2, 3, 0, 993, 902, 739,r
2025-03-19 22:04:47.211,710, 731, -222, 2, -4, 6, -7, 3, 4, 993, 899, 743,r
2025-03-19 22:04:47.219,684, 750, -196, -1, 2, 8, -6, 1, 1, 992, 894, 748,r
2025-03-19 22:04:47.228,693, 751, -113, -3, 3, 9, -4, 1, 4, 992, 891, 753,r
2025-03-19 22:04:47.236,657, 727, -5, -1, 2, 9, -5, 0, 2, 992, 887, 754,r
2025-03-19 22:04:47.244,669, 702, 6, 1, 1, 6, -7, 2, 1, 991, 889, 762,r
2025-03-19 22:04:47.253,722, 581, -71, -6, 3, -8, -7, 2, 1, 992, 889, 767,r
2025-03-19 22:04:47.261,745, 750, -130, -15, 9, -13, -5, 3, 2, 991, 889, 770,r
2025-03-19 22:04:47.273,686, 740, -22, -20, 11, -13, -7, 3, 1, 992, 888, 769,r
2025-03-19 22:04:47.281,650, 713, -23, -18, 10, -12, -9, 1, 5, 991, 886, 769,r
2025-03-19 22:04:47.289,650, 717, -68, -17, 10, -11, -5, 2, 5, 991, 885, 765,r
2025-03-19 22:04:47.298,668, 721, -68, -17, 12, -10, -8, 0, 2, 991, 883, 763,r
2025-03-19 22:04:47.306,672, 732, -39, -19, 12, -10, -7, 2, -1, 991, 881, 758,r
2025-03-19 22:04:47.314,656, 752, -22, -19, 10, -8, -5, -2, 3, 991, 880, 752,r
2025-03-19 22:04:47.326,647, 730, -18, -18, 9, -6, -4, 4, -4, 990, 878, 745,r
2025-03-19 22:04:47.334,656, 729, -28, -17, 8, -5, -6, 1, -2, 989, 879, 742,r
2025-03-19 22:04:47.342,654, 746, -19, -16, 7, -4, -6, 1, -2, 990, 878, 741,r
2025-03-19 22:04:47.351,656, 744, 4, -14, 6, -3, -6, 3, 0, 990, 883, 752,r
2025-03-19 22:04:47.359,646, 726, 26, -11, 5, -2, -3, 2, -1, 990, 882, 751,r
2025-03-19 22:04:47.367,636, 732, 24, -9, 2, -1, -5, 3, 2, 990, 884, 751,r
2025-03-19 22:04:47.375,644, 733, 33, -6, -1, 0, -2, 2, 2, 990, 883, 751,r
2025-03-19 22:04:47.384,665, 740, 5, -4, -3, 0, -6, 3, 0, 990, 882, 751,r
2025-03-19 22:04:47.395,670, 734, -14, -3, -3, 0, -2, -1, 2, 989, 881, 753,r
2025-03-19 22:04:47.404,676, 729, -34, -3, -2, 0, -4, -2, 0, 989, 878, 750,r
2025-03-19 22:04:47.412,682, 735, -55, -3, -1, 1, -9, -2, 2, 989, 881, 754,r
2025-03-19 22:04:47.707,699, 715, -55, 2, -9, -5, -5, -1, 1, 986, 868, 838,s
2025-03-19 22:04:47.715,685, 729, -109, 4, -6, -4, -5, 0, 3, 987, 873, 832,s
2025-03-19 22:04:47.723,713, 739, -182, -2, 1, -4, -6, 5, 3, 988, 871, 813,s
2025-03-19 22:04:47.732,668, 691, -101, -4, 7, -5, -6, 0, 3, 989, 875, 795,s
2025-03-19 22:04:47.740,681, 700, -37, -3, 3, -4, -7, 4, 4, 989, 878, 788,s
2025-03-19 22:04:47.748,733, 709, -59, -1, -3, -2, -5, 1, 2, 990, 882, 790,s
2025-03-19 22:04:47.756,728, 670, -178, 0, -4, -2, -5, 2, 1, 991, 888, 792,s
2025-03-19 22:04:47.765,902, 729, -374, -9, 5, 3, -5, -2, 4, 991, 889, 791,s
2025-03-19 22:04:47.776,747, 780, -178, -23, 10, 8, -5, -1, 4, 993, 888, 773,s
2025-03-19 22:04:47.785,686, 768, -73, -27, 12, 12, -6, 3, 0, 994, 887, 762,s
2025-03-19 22:04:47.793,647, 683, -49, -19, 10, 9, -6, 3, 0, 993, 889, 756,s
2025-03-19 22:04:47.802,640, 744, 100, -18, 8, 9, -6, 1, -1, 994, 887, 751,s
2025-03-19 22:04:47.810,572, 708, 104, -7, 4, 6, -2, 1, -1, 994, 887, 743,s
2025-03-19 22:04:47.818,608, 743, 156, 1, 0, 5, -3, 3, 2, 994, 884, 742,s
2025-03-19 22:04:47.826,583, 737, 166, 10, -5, 2, -5, 0, 3, 994, 885, 739,s
2025-03-19 22:04:47.838,606, 737, 40, 13, -8, 0, -6, 5, 4, 994, 885, 731,s
2025-03-19 22:04:47.846,606, 719, 55, 15, -13, -2, -4, 4, 1, 994, 887, 721,s
2025-03-19 22:04:47.854,613, 806, -80, 15, -11, -3, -9, -1, 1, 994, 890, 711,s
2025-03-19 22:04:47.863,714, 604, -153, 18, -9, -7, -4, 2, -1, 993, 888, 708,s
2025-03-19 22:04:47.871,532, 733, -184, 13, -8, -9, -4, 2, -1, 993, 891, 701,s
2025-03-19 22:04:47.879,779, 705, -201, 8, -3, -9, -4, 1, 3, 993, 890, 705,s
2025-03-19 22:04:47.888,827, 768, -216, 3, 0, -7, -4, 3, 2, 993, 890, 711,s
2025-03-19 22:04:47.899,745, 722, -250, -2, 3, -4, -3, -1, 3, 991, 888, 708,s
2025-03-19 22:04:47.908,713, 686, -183, -6, 6, -3, -7, 1, 4, 992, 889, 706,s
2025-03-19 22:04:47.916,709, 711, -122, -4, 5, -3, -8, 2, 3, 991, 889, 715,s
2025-03-19 22:04:47.924,729, 756, 48, -1, -5, -1, -2, 2, 7, 992, 887, 727,s
2025-03-19 22:04:47.933,750, 695, -59, -7, -7, -6, -8, -1, 1, 991, 889, 737,s
2025-03-19 22:04:47.941,731, 671, -170, -10, -2, -12, -7, 1, -1, 990, 886, 742,s
2025-03-19 22:04:47.949,682, 758, -89, -15, 0, -11, -3, 0, -1, 990, 889, 752,s
2025-03-19 22:04:47.961,642, 737, -19, -14, -1, -8, -3, 0, -1, 991, 888, 763,s
2025-03-19 22:04:47.969,635, 740, -35, -11, -2, -5, -7, 4, 1, 990, 889, 771,s
2025-03-19 22:04:47.977,634, 734, -39, -8, -3, -3, -6, 0, 3, 990, 890, 775,s
2025-03-19 22:04:47.986,662, 734, -46, -7, -2, -3, -3, 3, 5, 990, 889, 779,s
2025-03-19 22:04:47.994,658, 740, -37, -6, -2, -2, -5, 2, 5, 990, 889, 780,s
2025-03-19 22:04:48.002,645, 729, -21, -3, -3, -1, -6, -1, 0, 990, 886, 781,s
2025-03-19 22:04:48.010,650, 727, -28, -1, -4, 0, -6, 0, 2, 990, 887, 782,s
2025-03-19 22:04:48.019,669, 729, -36, -1, -4, 1, -4, 4, 0, 989, 883, 782,s
2025-03-19 22:04:48.030,687, 716, -44, -1, -3, 0, -6, 2, 3, 990, 885, 785,s
2025-03-19 22:04:48.039,672, 725, -40, -1, -3, 0, -6, 2, 3, 989, 887, 790,s
2025-03-19 22:04:48.047,670, 727, -33, 0, -4, 1, -5, 3, 0, 990, 886, 794,s
2025-03-19 22:04:48.055,671, 727, -57, 1, -5, 1, -4, 4, 5, 989, 887, 795,s
2025-03-19 22:04:48.064,679, 723, -72, 0, -5, 1, -8, 1, 4, 988, 886, 796,s
2025-03-19 22:04:48.072,683, 730, -69, -1, -5, 1, -8, 4, 5, 989, 886, 794,s
2025-03-19 22:04:48.080,696, 731, -69, -1, -5, 2, -4, 1, 4, 989, 882, 793,s
2025-03-19 22:04:48.088,694, 713, -84, 0, -3, 2, -7, 1, 2, 989, 883, 794,s
2025-03-19 22:04:48.100,694, 722, -89, -1, -2, 1, -3, -1, 6, 988, 883, 787,s
2025-03-19 22:04:48.108,684, 715, -78, -2, -1, 1, -3, -1, 6, 989, 885, 788,s
2025-03-19 22:04:48.116,688, 709, -68, -3, -1, 0, -7, 2, 2, 990, 885, 787,s
2025-03-19 22:04:48.125,699, 711, -83, -3, -1, -1, -3, 0, -1, 989, 886, 788,s
2025-03-19 22:04:48.133,691, 703, -82, -3, -1, -3, -1, 1, 4, 990, 887, 787,s
2025-03-19 22:04:48.141,691, 710, -63, -3, -2, -3, -8, 2, 5, 990, 882, 782,s
2025-03-19 22:04:48.432,699, 689, -104, 0, -3, -2, -6, -2, 2, 990, 886, 771,t
2025-03-19 22:04:48.444,708, 720, -120, -5, -1, -1, -5, 0, 3, 991, 883, 758,t
2025-03-19 22:04:48.452,766, 718, -156, -12, 4, 0, -6, -1, 2, 991, 886, 730,t
2025-03-19 22:04:48.461,886, 883, -225, -23, 16, 9, -3, 1, 1, 993, 886, 697,t
2025-03-19 22:04:48.469,820, 708, -111, -27, 17, 9, -3, 1, 1, 993, 891, 600,t
2025-03-19 22:04:48.477,746, 782, -97, -47, 24, 17, -6, 2, -2, 994, 893, 428,t
2025-03-19 22:04:48.486,625, 645, -7, -47, 22, 16, -5, 3, 0, 995, 893, 220,t
2025-03-19 22:04:48.494,500, 558, 11, -52, 21, 11, -6, 4, 2, 995, 894, 86,t
2025-03-19 22:04:48.506,614, 778, -74, -51, 21, 18, -7, -1, 0, 995, 894, 86,t
2025-03-19 22:04:48.514,533, 615, 81, -47, 15, 9, -6, 1, 0, 995, 894, 81,t
2025-03-19 22:04:48.522,794, 671, -187, -48, 19, 11, -4, 0, 1, 995, 893, 74,t
2025-03-19 22:04:48.530,663, 773, 15, -50, 13, 9, -6, 1, 0, 994, 893, 64,t
2025-03-19 22:04:48.539,673, 737, -67, -44, 10, 10, -9, 0, -3, 995, 892, 49,t
2025-03-19 22:04:48.547,590, 612, -107, -34, 11, 4, -9, 0, -3, 995, 894, 45,t
2025-03-19 22:04:48.555,660, 758, -1, -28, 7, 3, -8, 5, -4, 995, 899, 65,t
2025-03-19 22:04:48.564,697, 689, 12, -21, 2, 2, -6, 4, -5, 994, 902, 75,t
2025-03-19 22:04:48.575,672, 727, 119, -6, -4, 3, -4, 1, -3, 994, 900, 88,t
2025-03-19 22:04:48.583,672, 646, 154, 15, -15, 0, -8, 3, -2, 994, 895, 88,t
2025-03-19 22:04:48.592,603, 649, 73, 32, -23, -1, -9, 2, -1, 993, 890, 87,t
2025-03-19 22:04:48.600,701, 666, -62, 40, -21, -2, -8, 6, -2, 993, 882, 83,t
2025-03-19 22:04:48.608,662, 728, -28, 47, -16, -3, -6, -1, 0, 991, 876, 74,t
2025-03-19 22:04:48.621,731, 612, -39, 35, -10, -13, -3, -1, -2, 992, 870, 136,t
2025-03-19 22:04:48.629,768, 629, -89, 26, -3, -27, -5, -1, 1, 991, 872, 203,t
2025-03-19 22:04:48.637,677, 845, -81, 14, 3, -24, -5, -1, 1, 991, 876, 244,t
2025-03-19 22:04:48.645,543, 766, -30, 12, 4, -19, -1, 3, -1, 991, 880, 306,t
2025-03-19 22:04:48.653,481, 738, -57, 12, 6, -13, -3, 0, -5, 992, 888, 339,t
2025-03-19 22:04:48.661,533, 786, -9, 13, 6, -7, -5, 1, 0, 991, 893, 356,t
2025-03-19 22:04:48.669,637, 796, 69, 16, 3, 3, -4, -2, 2, 992, 896, 397,t
2025-03-19 22:04:48.678,623, 783, 173, 25, -8, 16, -6, 2, 0, 992, 898, 442,t
2025-03-19 22:04:48.690,689, 756, 111, 31, -19, -17, -6, 1, -1, 993, 904, 494,t
2025-03-19 22:04:48.698,798, 1423, -413, 41, -17, 0, -4, 2, -1, 993, 905, 547,t
2025-03-19 22:04:48.706,795, 979, -229, -5, -11, 5, -8, -1, 1, 994, 907, 532,t
2025-03-19 22:04:48.714,697, 535, -305, 2, -4, -2, -8, -1, 1, 994, 909, 568,t
2025-03-19 22:04:48.723,742, 653, -137, 0, -2, -2, -4, 0, 0, 994, 910, 595,t
2025-03-19 22:04:48.731,769, 870, -52, -1, -8, 7, -10, 3, -1, 994, 909, 611,t
2025-03-19 22:04:48.739,742, 781, -52, 0, -10, 10, -3, 3, 4, 993, 904, 646,t
2025-03-19 22:04:48.751,736, 699, -121, 0, -7, 11, -4, -3, -3, 993, 901, 670,t
2025-03-19 22:04:48.759,750, 661, -100, -1, -2, 10, -4, 1, 5, 993, 897, 683,t
2025-03-19 22:04:48.768,702, 743, -36, -6, 1, 7, -7, 4, 2, 994, 896, 688,t
2025-03-19 22:04:48.776,727, 600, -42, -12, 1, -6, -7, -1, 1, 993, 895, 684,t
2025-03-19 22:04:48.784,707, 748, -42, -18, 3, -8, -3, 4, -3, 993, 892, 669,t
2025-03-19 22:04:48.793,648, 711, -21, -18, 2, -8, -4, -3, 0, 993, 893, 664,t
2025-03-19 22:04:48.801,601, 701, -54, -13, 2, -7, -4, -3, 0, 993, 892, 662,t
2025-03-19 22:04:48.809,625, 703, -27, -10, 1, -6, -7, 0, 0, 993, 896, 664,t
2025-03-19 22:04:48.821,668, 728, -17, -9, -1, -6, -6, 0, 0, 993, 894, 657,t
2025-03-19 22:04:48.829,685, 748, -36, -10, -2, -6, -6, 1, 1, 994, 895, 646,t
2025-03-19 22:04:48.837,686, 737, -43, -12, -2, -6, -8, 0, -2, 993, 896, 633,t
2025-03-19 22:04:48.846,672, 699, -25, -11, -4, -5, -5, 6, 2, 993, 897, 623,t
2025-03-19 22:04:48.854,682, 722, -41, -8, -4, -4, -4, -1, 1, 993, 898, 622,t
2025-03-19 22:04:48.862,682, 732, -64, -9, -4, -2, -5, 3, 0, 992, 896, 609,t
2025-03-19 22:04:48.871,683, 708, -45, -9, -3, -3, -7, 2, -1, 993, 896, 599,t
2025-03-19 22:04:48.882,688, 720, -28, -8, -3, -2, -7, 2, -1, 993, 896, 588,t
2025-03-19 22:04:48.890,682, 720, -25, -8, -3, -2, -6, 0, 2, 992, 897, 579,t
2025-03-19 22:04:48.899,681, 724, -38, -7, -3, -2, -6, 1, 0, 993, 894, 564,t
2025-03-19 22:04:48.907,680, 727, -46, -6, -3, -1, -1, 2, -1, 992, 894, 551,t
2025-03-19 22:04:48.915,684, 739, -40, -6, -4, -1, -6, 3, 0, 993, 892, 532,t
2025-03-19 22:04:49.227,696, 731, -95, 2, -12, -4, -5, 0, 2, 977, 780, 699,u
2025-03-19 22:04:49.239,697, 713, -126, 6, -10, -2, -4, -1, 3, 976, 784, 710,u
2025-03-19 22:04:49.247,720, 705, -153, 4, -8, -3, -5, 3, 0, 977, 787, 716,u
2025-03-19 22:04:49.255,709, 714, -156, 1, -4, -5, -6, 0, 1, 977, 789, 718,u
2025-03-19 22:04:49.263,705, 733, -112, -2, -1, -6, -3, 0, 0, 977, 795, 716,u
2025-03-19 22:04:49.272,678, 737, -74, -5, 0, -6, -3, 0, 0, 977, 798, 717,u
2025-03-19 22:04:49.280,651, 729, -47, -3, -1, -6, -7, 0, 3, 978, 800, 720,u
2025-03-19 22:04:49.288,635, 727, -36, 0, -4, -5, -5, 0, -1, 978, 804, 723,u
2025-03-19 22:04:49.297,659, 733, -39, 3, -5, -4, -7, 0, 2, 978, 807, 731,u
2025-03-19 22:04:49.308,668, 743, -53, 4, -3, -4, -5, 0, 5, 978, 814, 738,u
2025-03-19 22:04:49.316,666, 754, -53, 5, -1, -3, -3, 1, 3, 978, 818, 743,u
2025-03-19 22:04:49.325,654, 768, -39, 4, -1, -1, -5, 0, 3, 978, 817, 746,u
2025-03-19 22:04:49.333,643, 737, -32, 6, -2, 1, -3, -1, 6, 978, 818, 744,u
2025-03-19 22:04:49.341,637, 705, -27, 11, -5, 2, -3, -1, 6, 979, 817, 747,u
2025-03-19 22:04:49.350,667, 708, -61, 14, -6, 2, -6, 1, 1, 979, 823, 749,u
2025-03-19 22:04:49.358,708, 726, -113, 11, -5, 1, -2, -2, 3, 978, 822, 753,u
2025-03-19 22:04:49.370,731, 723, -137, 6, -1, -1, -3, -1, 0, 979, 824, 751,u
2025-03-19 22:04:49.378,715, 718, -139, 3, 1, -3, -3, 0, 2, 979, 824, 754,u
2025-03-19 22:04:49.386,680, 712, -110, 2, 1, -3, -2, 1, 4, 979, 825, 757,u
2025-03-19 22:04:49.395,689, 725, -100, 1, 1, -2, -8, 1, 1, 980, 826, 760,u
2025-03-19 22:04:49.403,682, 734, -113, -1, 2, -1, -6, 3, -1, 980, 827, 763,u
2025-03-19 22:04:49.411,682, 729, -100, -3, 3, -1, -7, 2, 0, 979, 827, 758,u
2025-03-19 22:04:49.419,664, 746, -76, -3, 3, 0, -5, -3, 3, 980, 825, 758,u
2025-03-19 22:04:49.428,656, 734, -52, -1, 2, 1, -5, -3, 3, 979, 830, 760,u
2025-03-19 22:04:49.439,677, 730, -65, 0, 2, 2, -6, -1, 3, 980, 830, 763,u
2025-03-19 22:04:49.448,678, 733, -77, 0, 2, 1, 1, 2, 2, 980, 830, 763,u
2025-03-19 22:04:49.456,694, 724, -64, 1, 1, 0, -5, -1, 2, 980, 830, 763,u
2025-03-19 22:04:49.464,702, 727, -73, 1, 2, -1, -2, 3, 3, 980, 830, 763,u
2025-03-19 22:04:49.472,684, 724, -93, 0, 2, -2, -5, 0, 3, 981, 831, 763,u
2025-03-19 22:04:49.481,665, 713, -89, 0, 1, -1, -2, 0, 4, 981, 831, 766,u
2025-03-19 22:04:49.489,654, 724, -76, 1, 0, -1, -5, 0, 4, 979, 833, 765,u
2025-03-19 22:04:49.497,671, 719, -83, 1, -1, -1, -5, 0, 4, 979, 832, 766,u
2025-03-19 22:04:49.509,682, 723, -83, 0, -1, -2, -6, 0, 5, 980, 835, 769,u
2025-03-19 22:04:49.517,660, 735, -70, 1, -2, -1, -5, 1, 2, 979, 838, 773,u
2025-03-19 22:04:49.525,645, 737, -59, 3, -2, 1, -3, 3, 2, 980, 838, 774,u
2025-03-19 22:04:49.534,643, 730, -51, 5, -3, 3, -5, 2, 8, 980, 842, 776,u
2025-03-19 22:04:49.542,647, 737, -51, 5, -4, 4, -3, 2, 5, 981, 841, 781,u
2025-03-19 22:04:49.550,645, 699, -40, 7, -6, 4, -5, 1, 3, 981, 847, 785,u
2025-03-19 22:04:49.558,975, 615, -20, -11, -7, -8, -5, 1, 2, 982, 845, 784,u
2025-03-19 22:04:49.567,733, 904, -121, 5, -6, -3, -5, 0, 3, 981, 844, 777,u
2025-03-19 22:04:49.579,711, 643, -18, -4, -7, -4, -5, 0, 3, 983, 846, 771,u
2025-03-19 22:04:49.587,694, 691, -48, 3, -8, -4, -5, 1, 5, 984, 846, 768,u
2025-03-19 22:04:49.595,712, 734, -112, 2, -7, -3, -4, 3, 3, 986, 850, 765,u
2025-03-19 22:04:49.603,719, 702, -166, 0, -4, -3, -3, 2, 3, 987, 852, 756,u
2025-03-19 22:04:49.612,815, 754, -240, -10, 7, 1, -6, 1, 5, 988, 855, 739,u
2025-03-19 22:04:49.620,867, 792, -227, -21, 16, 7, -7, 1, 4, 990, 855, 724,u
2025-03-19 22:04:49.628,719, 774, -156, -23, 17, 8, -5, 1, 5, 992, 859, 704,u
2025-03-19 22:04:49.640,820, 786, -149, -24, 19, 11, -3, 2, 5, 993, 859, 681,u
2025-03-19 22:04:49.648,733, 771, -166, -31, 21, 14, -6, 1, 1, 993, 865, 637,u
2025-03-19 22:04:49.657,427, 741, -133, -33, 17, 9, -3, 0, 1, 993, 867, 613,u
2025-03-19 22:04:49.665,611, 679, -95, -23, 17, 4, -3, 0, 1, 994, 866, 593,u
2025-03-19 22:04:49.673,645, 730, -30, -21, 15, 2, -6, 1, -1, 994, 874, 572,u
2025-03-19 22:04:49.681,683, 789, 83, -19, 9, 3, -6, 2, 0, 994, 876, 533,u
2025-03-19 22:04:49.690,601, 735, 204, -7, -3, 3, -6, 1, 2, 994, 879, 527,u
2025-03-19 22:04:49.701,591, 696, 146, 7, -17, 0, -6, 1, 6, 993, 880, 545,u
2025-03-19 22:04:49.710,630, 714, 86, 18, -24, -3, -10, 0, 2, 993, 881, 584,u
2025-03-19 22:04:49.718,690, 696, 89, 26, -33, -6, -3, -1, 2, 992, 879, 640,u
2025-03-19 22:04:49.726,756, 727, -84, 38, -36, -8, -5, -1, 1, 993, 879, 674,u
2025-03-19 22:04:49.735,729, 763, -101, 40, -31, -9, -6, 1, 2, 992, 873, 700,u
2025-03-19 22:04:49.743,801, 717, -133, 43, -28, -7, -4, 1, 3, 992, 872, 723,u
2025-03-19 22:04:49.755,705, 691, -202, 35, -23, -6, -4, 1, 3, 992, 871, 746,u
2025-03-19 22:04:49.763,754, 804, -250, 31, -14, -3, -4, 0, 2, 992, 869, 767,u
2025-03-19 22:04:49.771,743, 754, -266, 19, -8, 0, -9, 1, 4, 991, 872, 778,u
2025-03-19 22:04:49.780,682, 632, -225, 16, -3, -4, -4, 2, 5, 991, 862, 781,u
2025-03-19 22:04:49.788,752, 813, -165, 12, 1, 1, -2, -2, 4, 990, 855, 782,u
2025-03-19 22:04:49.796,785, 837, -197, 3, 6, 5, -5, 1, 8, 989, 853, 779,u
2025-03-19 22:04:49.804,691, 761, -190, -5, 11, 7, -6, 1, 6, 989, 850, 766,u
2025-03-19 22:04:49.816,643, 657, -115, -9, 11, 4, -7, -1, 3, 989, 844, 757,u
2025-03-19 22:04:49.824,683, 647, -88, -11, 9, -3, -6, 1, 2, 990, 841, 747,u
2025-03-19 22:04:49.833,702, 727, -74, -16, 6, -6, -9, 1, 3, 989, 845, 744,u
2025-03-19 22:04:49.841,673, 726, -85, -14, 5, -5, -9, 1, 3, 989, 846, 741,u
2025-03-19 22:04:49.849,663, 703, -111, -15, 6, -5, -4, 1, 5, 989, 850, 741,u
2025-03-19 22:04:49.857,661, 733, -114, -14, 7, -3, -6, 0, 0, 989, 850, 738,u
2025-03-19 22:04:49.866,655, 727, -73, -13, 7, -2, -5, 0, 6, 988, 852, 733,u
2025-03-19 22:04:49.874,658, 727, -54, -11, 5, -2, -6, 2, 6, 988, 852, 731,u
2025-03-19 22:04:49.886,666, 729, -67, -9, 4, -1, -5, 0, 4, 988, 852, 733,u
2025-03-19 22:04:49.894,665, 728, -81, -7, 4, -1, -8, 2, 2, 989, 853, 731,u
2025-03-19 22:04:49.902,662, 718, -61, -6, 4, -1, -5, 3, 2, 988, 848, 723,u
2025-03-19 22:04:49.911,661, 733, -63, -6, 3, -1, -5, 0, 3, 988, 851, 720,u
2025-03-19 22:04:49.919,652, 721, -54, -4, 2, 0, -5, 0, 3, 988, 849, 723,u
2025-03-19 22:04:49.927,658, 719, -49, -3, -1, 0, -6, 1, 5, 989, 854, 728,u
2025-03-19 22:04:49.935,672, 743, -74, -2, -1, 1, -3, -2, 3, 989, 856, 733,u
2025-03-19 22:04:49.944,675, 722, -99, -3, -1, 1, -5, 0, 2, 989, 857, 736,u
2025-03-19 22:04:49.955,678, 712, -101, -4, -1, 0, -5, 1, 5, 989, 857, 733,u
2025-03-19 22:04:49.964,672, 721, -92, -2, -1, 0, -3, -1, 4, 988, 857, 731,u
2025-03-19 22:04:49.972,670, 723, -85, 1, -1, 1, -7, 4, 0, 989, 858, 729,u
2025-03-19 22:04:49.980,681, 717, -104, 2, -2, 1, -4, -3, 3, 988, 851, 724,u
2025-03-19 22:04:49.989,688, 714, -120, -1, -1, -1, -7, 0, 3, 989, 853, 719,u
2025-03-19 22:04:49.997,683, 715, -113, -3, 0, -2, -7, 0, 3, 989, 853, 720,u
2025-03-19 22:04:50.005,682, 720, -94, -4, 1, -2, -4, -1, 4, 989, 856, 718,u
2025-03-19 22:04:50.013,679, 727, -96, -4, 0, -2, -6, 3, 2, 988, 857, 715,u
2025-03-19 22:04:50.025,676, 718, -91, -2, 0, -2, -4, 1, 2, 989, 857, 716,u
